dates,delay_mins,day,reason,from_station,to_station
2023-11-02,22,Thursday,Emergency,Bloor Station,Queen Station
2023-11-13,23,Monday,Traffic,Bloor Station,Queen Station
2023-10-28,20,Saturday,Traffic,Finch,Queen Station
2023-07-15,20,Saturday,Weather,Finch,Museum
2023-02-04,28,Saturday,Weather,Sheppard Yongue,Union Station
2023-07-12,25,Wednesday,Weather,Lawrence Station,Museum
2023-06-23,24,Friday,Emergency,Finch,Queen Station
2023-09-16,18,Saturday,Emergency,Lawrence Station,Dundas West
2023-05-01,16,Monday,Traffic,Finch,St George Station
2023-01-15,18,Sunday,Route Change,Finch,Dundas West
2023-08-08,16,Tuesday,Route Change,Bloor Station,Queen Station
2023-04-26,27,Wednesday,Route Change,Lawrence Station,Union Station
2023-11-06,28,Monday,Route Change,Bloor Station,Dundas West
2023-09-16,23,Saturday,Traffic,Bloor Station,Queen Station
2023-12-17,14,Sunday,Emergency,Sheppard Yongue,Dundas West
2023-11-16,24,Thursday,Route Change,Bloor Station,Museum
2023-01-19,17,Thursday,Traffic,Lawrence Station,Queen Station
2023-11-05,17,Sunday,Route Change,Sheppard Yongue,Dundas West
2023-08-05,17,Saturday,Emergency,Finch,St George Station
2023-11-16,18,Thursday,Route Change,Bloor Station,Museum
2023-04-13,26,Thursday,Weather,Lawrence Station,Queen Station
2023-01-21,25,Saturday,Emergency,Bloor Station,Dundas West
2023-07-12,19,Wednesday,Weather,Finch,Museum
2023-05-20,13,Saturday,Emergency,Finch,Museum
2023-11-28,20,Tuesday,Route Change,Bloor Station,Union Station
2023-09-13,21,Wednesday,Emergency,Bloor Station,St George Station
2023-05-07,26,Sunday,Weather,Finch,Union Station
2023-02-08,25,Wednesday,Traffic,Sheppard Yongue,Dundas West
2023-07-16,9,Sunday,Emergency,Finch,St George Station
2023-06-29,19,Thursday,Traffic,Sheppard Yongue,Union Station
2023-08-06,15,Sunday,Route Change,Finch,Museum
2023-10-28,14,Saturday,Traffic,Sheppard Yongue,St George Station
2023-08-06,20,Sunday,Weather,Finch,Queen Station
2023-01-28,17,Saturday,Weather,Lawrence Station,Union Station
2023-11-15,18,Wednesday,Weather,Bloor Station,St George Station
